Location ID, x, y, Value, Timestamp, Block, Total runtime = 119.99899983406067, Block time = 20 
dc561d51-eb0d-4365-b6f1-596cc105490e,9.27007872670127, 937.3191275788558, 4.559889300186239,1569582571739,1
a85869e5-76f4-47f9-9267-319f831e8165,248.015110680327, 880.6540481512076, 6.193016392249235,1569582570189,1
58767a42-f3ae-4f38-84f5-4aef44afe305,248.015110680327, 880.6540481512076, 15.745736155045673,1569582571343,1
595d3dbb-a61d-4eb6-a72e-113c49f5ca3e,248.015110680327, 880.6540481512076, 20.945165320006954,1569582571028,1
e4e88893-b5ec-4d29-b3fd-e5c3cc11b3c8,248.015110680327, 880.6540481512076, 16.258009036157297,1569582571224,1
77362c8c-3d19-4f49-bf5f-6b0f440151ab,910.5979111122983, 904.6033291020796, 4.181448012463729,1569582571585,1
0fa93b8b-9602-43e3-9275-4dbeb98430be,256.88346348624145, 336.96746901793904, 10.89405545700385,1569582571852,1
f973a68e-ef12-4a98-ba84-ee6bc6494987,116.04760772870726, 5.248495350651083, 8.497974315449841,1569582561971,1
141ba074-538a-496b-aeec-e4fcbde160a6,605.36068357429, 937.3955665103331, 5.383982794754714,1569582571397,1
d5062b37-73f0-4496-b8de-4a969a083678,844.5540302376586, 66.14536853869002, 7.305058536001488,1569582572014,1
d3225213-0602-4877-9338-d79c45819207,77.0449264309011, 385.1402845323859, 9.251560963878672,1569582571693,1
c23f99e2-7277-4f80-9a8a-16997a6f69f1,441.0706300684889, 699.7587377087086, 8.531670797001926,1569582571808,1
d6b0085f-a34c-458f-ab05-fe2595407b5d,123.32688958193438, 892.9758926969207, 5.531430720184165,1569582572018,1
9f10eda4-1749-4422-8fff-b7ed28529041,79.47629899665054, 991.6599314043199, 4.379926909179246,1569582572052,1
9f967172-0d16-4945-aa2e-0b400ec09021,528.8937886838794, 602.723553536567, 9.332151055954833,1569582572473,1
e5c4c6dd-3164-47be-8268-181ff627b880,76.57339586503586, 719.2176357766524, 6.952591282753425,1569582571275,1
2c2781d4-e7a3-4554-9fd3-4aaf0afead1f,607.6507438839739, 824.9183328690244, 6.559506296748742,1569582571927,1
b20a341c-66fc-4711-941e-b93c50faf079,106.99167963598144, 211.8882437992986, 9.69458174554437,1569582572726,1
f308936d-9ff0-4a8d-a438-565fa6b0dbe4,355.17866631069404, 61.14303267462684, 10.147460235544486,1569582555463,1
ca83a6fd-eca5-4f97-9972-25aaca51ba15,610.6528059105052, 159.2057566479619, 10.062599586353672,1569582571525,1
fa8244be-e207-4848-b56e-2d5082a24f70,702.5167788909368, 56.43381938048542, 8.771066497583265,1569582572100,1
64e8806e-db10-4dd4-a6d0-840a60eda02e,207.08738719426134, 693.7119290171547, 8.055049533754852,1569582571822,1
24231f1e-054b-4381-94a0-db4c6463f290,37.1840836939159, 286.45287181761216, 9.017293184408203,1569582570934,1
4f6696e2-b99a-4854-a79f-9101b886a160,768.3778190699175, 129.77080591882128, 8.486997363128772,1569582572325,1
1de36459-ec33-4750-95cb-1cbfd338b086,355.85288112242097, 171.7760710939914, 10.973848831808432,1569582572301,1
413f32d7-40b9-452c-993c-007008e3d31c,523.4782825599535, 82.27595526872034, 10.146137461892772,1569582572731,1
c2d2a8eb-94aa-4111-8837-fef89204d5bf,839.2889137546744, 458.7676349921348, 7.680211685799936,1569582570688,1
58c1ee7b-18f8-49d9-8c36-f7953176c9cb,337.3660142504357, 657.3440806151038, 9.032637066293693,1569582571104,1
cf8381ef-b8b8-4ed5-a8a7-4ef4f3105514,994.4368335742428, 99.56129194248942, 5.912428564678997,1569582571263,1
74dfe191-e74e-406c-ae7c-c74b73eceb9a,615.247324323205, 385.6649976757075, 10.296251645143228,1569582570469,1
9333e7ce-eb12-4d8a-9b7d-0ff7d57dbd0e,841.6789882555302, 715.6653763479341, 6.069126471782804,1569582572574,1
70515bad-5b24-4df9-a79f-562dc8891b5d,201.5228049938298, 268.0568613234258, 10.546747482609911,1569582557599,1
dd885f78-097f-45bc-9fa4-2a8b09eab7f8,922.3759348421494, 391.0522805701178, 6.988822324923877,1569582571790,1
9680a85c-1090-41f4-b47a-a7564bd193af,198.56886752209058, 173.63971846113824, 10.204850451412815,1569582571601,1
9d5cfffb-6516-4c53-bc34-bd7da137e947,618.5941860624549, 601.7539865887112, 8.80272452821459,1569582571428,1
52a40879-4503-4db9-b09b-906376480e30,707.0700367848489, 748.5910360932012, 6.760960386637733,1569582571691,1
5697c28e-f8e6-4f16-a039-b579276a81f5,735.6879264809779, 934.7290408896499, 4.8297935815108,1569582570336,1
685018fd-2209-4a2e-892c-a283cb8bd888,875.3539839086516, 550.6380766210904, 6.925220970666466,1569582571281,1
56ebff38-8026-498c-936a-b7238b79e774,457.4793462307537, 180.897013388977, 10.993542663049965,1569582570883,1
d646928c-9e89-460b-94c4-f06ddc346a60,733.9592445314572, 429.81827318375684, 9.059450089746731,1569582557909,1
e4fe9857-c6aa-483a-a9fb-3e4c52cc4c73,482.11155615689995, 811.1585369526763, 7.131418580032158,1569582568267,1
c1aa6bdc-6bfa-464c-8abf-81341738b517,910.4711383644118, 5.974193200570355, 6.290869915695069,1569582572367,1
229a4a06-98f9-404a-84ac-3ff87eb2fbe9,590.6271489266678, 15.332187323110592, 9.141609641124688,1569582572067,1
12eba265-2a3c-4064-836a-a5b2e04bc201,526.6542423347599, 735.703795882675, 7.8196228750003405,1569582571141,1
74490dbe-d83b-4d1f-a38f-f5018cc2ef3c,526.6542423347599, 735.703795882675, 15.383823466606156,1569582570641,1
bcc61d96-3acb-4c3d-b856-d3b6681628b7,567.7287196812064, 459.6399672102096, 10.207571756611378,1569582571422,1
f303cf62-16c5-41a0-b5ac-1167e92758ee,519.3330556290326, 337.8546969217543, 10.97486866375393,1569582572376,1
629e883f-c84b-4bf2-ac05-42833e779a85,136.7218443650049, 790.9123822181357, 6.759001721920114,1569582572125,1
62668a46-e59b-49cb-8670-3320c6833c63,994.5726118299715, 287.1143914437215, 6.22510174803753,1569582572453,1
8fac5e57-70a5-4511-9785-59e565ac8b4b,421.04535165974823, 453.15261471243065, 10.723952788107159,1569582572362,1
fc288a17-587d-46e4-990e-d421c62f4e16,273.1079145239046, 976.1027162073431, 5.162101080978167,1569582560026,1
6731fda1-f6f6-4dfe-b882-99219a6d3df0,32.23970682317312, 166.19116027034008, 8.731602921228802,1569582570536,1
6aa1ffba-e607-4e35-9d32-095b681d76fa,150.487950071698, 466.92731636637666, 9.732607056208337,1569582571978,1
703b3e6f-2234-4de6-b054-968d2a4e0d07,750.2788453305075, 322.0389660761006, 9.155350107221942,1569582572556,1
353835a4-d43a-4e56-82bd-1c3349387685,910.529859101049, 632.2688769407525, 5.995813082924743,1569582571938,1
51322559-b4c6-4bfc-9237-76e23ea327ca,361.7519438431761, 335.8212417648819, 11.245060755190027,1569582571124,1
0931c9b4-8dc4-4872-8382-0870abe09759,292.7443110444964, 531.9854797583464, 10.028023278063577,1569582573105,1
28be23e8-e4de-4ac6-a7e1-cd61c8605b7d,401.8379151418105, 562.8136521439396, 9.995604003261043,1569582571942,1
3e9d72aa-d5e8-4206-a55e-f415404d0a44,739.3962430854139, 535.0590942607552, 8.32912778251849,1569582570990,1
4894daa1-af29-4062-9722-d26b15f98140,778.1397314915916, 821.2118972739303, 5.670554674381336,1569582572194,1
5d3240e6-0e9f-4cf5-83d9-29645911c59b,850.0677937567259, 970.142571819566, 3.959898909808949,1569582557769,1
4f131440-07fa-4197-a12d-ed9de728f40d,855.2237417453425, 289.79768748939074, 7.896756482891324,1569582571346,1
520ccb90-173d-4f0e-bc27-d7bc88ffce8d,56.79653620347158, 607.720035808144, 7.894956193710057,1569582571267,1
c3264f83-6827-40a7-b83d-914f8a068d52,985.9669461853052, 763.329254578262, 4.594215946122716,1569582571317,1
5a81e467-1e4d-4fa9-8db5-ed96f59cee35,36.85711082733434, 491.1369448500184, 8.49434791996614,1569582571803,1
538c3d57-f720-472f-baaf-9088e839bb65,941.5721990312479, 217.38018514015934, 6.76669888731474,1569582569754,1
b5415ec2-4a79-4e91-bf53-731184d29d8e,422.1823701050804, 929.5940639027341, 5.828514366506694,1569582572212,1
e2e7b51b-f761-4bcc-92f2-11af776cdd7b,21.420047457529122, 787.6316000839522, 5.901972062175775,1569582571316,1
f26cd760-f139-4604-aebb-80fe17e97435,501.32210430924175, 994.9626841886617, 5.041912021501177,1569582570689,1
8e8a9280-4e1e-4c13-99a6-fdf009f05b82,985.0185573034648, 583.5706198951349, 5.615404227724217,1569582570873,1
95082f7a-af53-482b-abf1-8f8796dd1c01,542.2480678982603, 246.05443265864136, 10.873413466040061,1569582571496,1
bbbc75b4-22c3-4042-af28-8b24accf307f,542.2480678982603, 246.05443265864136, 15.167590804931956,1569582559531,1
3f623aac-7d1a-4fdc-accd-69114d97d0c2,704.5673399596527, 246.29664745091273, 9.48045877748366,1569582570642,1
00e20fd4-80e1-41bc-b9a5-03f0082b99dd,830.6297911609674, 203.85460798951925, 8.071609107785454,1569582565846,1
13270536-29c0-4718-897c-209e59139e63,460.1645276600329, 6.858215696002756, 9.744021151219842,1569582571623,1
0b36f4eb-8dc0-4420-bb58-c9d218a57ab3,270.88812931603235, 101.37649024511308, 10.322727165592879,1569582570704,1
c0ab7009-1b37-4aa9-881a-1c86881c78b6,365.016030509967, 788.8584206538529, 7.420693573709671,1569582570751,1
8840f855-aafd-4a99-8a50-ddec15e8395f,291.53646740469685, 439.46594992568, 10.697705040489385,1569582572389,1
